Punto_Muestreo,Fecha,Temperatura,Viento,Precipitaciones,ID,CODIGO_POSTAL
28079004,2024-05-07,16.0,,,10701,"28008, 28013"
28079004,2024-05-08,17.7,,,10702,"28008, 28013"
28079004,2024-05-09,19.7,,,10703,"28008, 28013"
28079004,2024-05-10,22.1,,,10704,"28008, 28013"
28079004,2024-05-11,22.8,,,10705,"28008, 28013"
28079004,2024-05-12,21.5,,,10706,"28008, 28013"
28079004,2024-05-13,21.3,,,10707,"28008, 28013"
28079004,2024-05-14,15.8,,,10708,"28008, 28013"
28079004,2024-05-15,14.1,,,10709,"28008, 28013"
28079004,2024-05-16,13.8,,,10710,"28008, 28013"
28079004,2024-05-17,15.4,,,10711,"28008, 28013"
28079004,2024-05-18,16.2,,,10712,"28008, 28013"
28079004,2024-05-19,16.2,,,10713,"28008, 28013"
28079004,2024-05-20,14.9,,,10714,"28008, 28013"
28079004,2024-05-21,15.4,,,10715,"28008, 28013"
28079004,2024-05-22,16.6,,,10716,"28008, 28013"
28079004,2024-05-23,18.2,,,10717,"28008, 28013"
28079004,2024-05-24,20.8,,,10718,"28008, 28013"
28079004,2024-05-25,21.4,,,10719,"28008, 28013"
28079004,2024-05-26,22.0,,,10720,"28008, 28013"
28079004,2024-05-27,23.2,,,10721,"28008, 28013"
28079004,2024-05-28,24.3,,,10722,"28008, 28013"
28079004,2024-05-29,26.7,,,10723,"28008, 28013"
28079004,2024-05-30,27.4,,,10724,"28008, 28013"
28079004,2024-05-31,22.5,,,10725,"28008, 28013"
28079004,2024-06-01,19.5,,,10726,"28008, 28013"
28079004,2024-06-02,20.6,,,10727,"28008, 28013"
28079004,2024-06-03,22.9,,,10728,"28008, 28013"
28079004,2024-06-04,25.0,,,10729,"28008, 28013"
28079004,2024-06-05,26.7,,,10730,"28008, 28013"
28079004,2024-06-06,26.9,,,10731,"28008, 28013"
28079004,2024-06-07,27.8,,,10732,"28008, 28013"
28079004,2024-06-08,20.5,,,10733,"28008, 28013"
28079004,2024-06-09,19.9,,,10734,"28008, 28013"
28079004,2024-06-10,17.2,,,10735,"28008, 28013"
28079004,2024-06-11,19.3,,,10736,"28008, 28013"
28079004,2024-06-12,19.8,,,10737,"28008, 28013"
28079004,2024-06-13,21.1,,,10738,"28008, 28013"
28079004,2024-06-14,23.5,,,10739,"28008, 28013"
28079004,2024-06-15,23.5,,,10740,"28008, 28013"
28079004,2024-06-16,22.9,,,10741,"28008, 28013"
28079004,2024-06-17,24.1,,,10742,"28008, 28013"
28079004,2024-06-18,21.5,,,10743,"28008, 28013"
28079004,2024-06-19,18.8,,,10744,"28008, 28013"
28079004,2024-06-20,17.0,,,10745,"28008, 28013"
28079004,2024-06-21,21.3,,,10746,"28008, 28013"
28079004,2024-06-22,23.3,,,10747,"28008, 28013"
28079004,2024-06-23,24.8,,,10748,"28008, 28013"
28079004,2024-06-24,25.8,,,10749,"28008, 28013"
28079004,2024-06-25,27.3,,,10750,"28008, 28013"
28079004,2024-06-26,25.5,,,10751,"28008, 28013"
28079004,2024-06-27,27.0,,,10752,"28008, 28013"
28079004,2024-06-28,23.6,,,10753,"28008, 28013"
28079004,2024-06-29,19.6,,,10754,"28008, 28013"
28079004,2024-06-30,21.8,,,10755,"28008, 28013"
28079004,2024-07-01,23.8,,,10756,"28008, 28013"
28079004,2024-07-02,24.7,,,10757,"28008, 28013"
28079004,2024-07-03,26.6,,,10758,"28008, 28013"
28079004,2024-07-04,28.9,,,10759,"28008, 28013"
28079004,2024-07-05,30.9,,,10760,"28008, 28013"
28079004,2024-07-06,28.8,,,10761,"28008, 28013"
28079004,2024-07-07,26.5,,,10762,"28008, 28013"
28079004,2024-07-08,26.0,,,10763,"28008, 28013"
28079004,2024-07-09,27.0,,,10764,"28008, 28013"
28079004,2024-07-10,27.8,,,10765,"28008, 28013"
28079004,2024-07-11,29.6,,,10766,"28008, 28013"
28079004,2024-07-12,28.1,,,10767,"28008, 28013"
28079004,2024-07-13,26.8,,,10768,"28008, 28013"
28079004,2024-07-14,27.2,,,10769,"28008, 28013"
28079004,2024-07-15,26.0,,,10770,"28008, 28013"
28079004,2024-07-16,26.0,,,10771,"28008, 28013"
28079004,2024-07-17,26.6,,,10772,"28008, 28013"
28079004,2024-07-18,28.6,,,10773,"28008, 28013"
28079004,2024-07-19,29.8,,,10774,"28008, 28013"
28079004,2024-07-20,29.2,,,10775,"28008, 28013"
28079004,2024-07-21,26.7,,,10776,"28008, 28013"
28079004,2024-07-22,27.2,,,10777,"28008, 28013"
28079004,2024-07-23,31.0,,,10778,"28008, 28013"
28079004,2024-07-24,33.4,,,10779,"28008, 28013"
28079004,2024-07-25,33.2,,,10780,"28008, 28013"
28079004,2024-07-26,31.8,,,10781,"28008, 28013"
28079004,2024-07-27,32.1,,,10782,"28008, 28013"
28079004,2024-07-28,32.4,,,10783,"28008, 28013"
28079004,2024-07-29,31.0,,,10784,"28008, 28013"
28079004,2024-07-30,31.7,,,10785,"28008, 28013"
28079004,2024-07-31,31.2,,,10786,"28008, 28013"
28079008,2024-01-01,7.1,,,10787,28009
28079008,2024-01-02,6.0,,,10788,28009
28079008,2024-01-03,10.9,,,10789,28009
28079008,2024-01-04,9.9,,,10790,28009
28079008,2024-01-05,7.6,,,10791,28009
28079008,2024-01-06,6.9,,,10792,28009
28079008,2024-01-07,6.3,,,10793,28009
28079008,2024-01-08,4.7,,,10794,28009
28079008,2024-01-09,6.1,,,10795,28009
28079008,2024-01-10,6.5,,,10796,28009
28079008,2024-01-11,5.6,,,10797,28009
28079008,2024-01-12,4.3,,,10798,28009
28079008,2024-01-13,6.8,,,10799,28009
28079008,2024-01-14,8.0,,,10800,28009
28079008,2024-01-15,11.5,,,10801,28009
28079008,2024-01-16,13.0,,,10802,28009
28079008,2024-01-17,11.1,,,10803,28009
28079008,2024-01-18,11.9,,,10804,28009
28079008,2024-01-19,6.9,,,10805,28009
28079008,2024-01-20,6.9,,,10806,28009
28079008,2024-01-21,8.7,,,10807,28009
28079008,2024-01-22,7.4,,,10808,28009
28079008,2024-01-23,10.9,,,10809,28009
28079008,2024-01-24,13.8,,,10810,28009
28079008,2024-01-25,14.0,,,10811,28009
28079008,2024-01-26,14.4,,,10812,28009
28079008,2024-01-27,14.7,,,10813,28009
28079008,2024-01-28,13.6,,,10814,28009
28079008,2024-01-29,12.5,,,10815,28009
28079008,2024-01-30,10.6,,,10816,28009
28079008,2024-01-31,8.5,,,10817,28009
28079008,2024-02-01,12.2,,,10818,28009
28079008,2024-02-02,12.1,,,10819,28009
28079008,2024-02-03,12.0,,,10820,28009
28079008,2024-02-04,12.4,,,10821,28009
28079008,2024-02-05,11.3,,,10822,28009
28079008,2024-02-06,10.7,,,10823,28009
28079008,2024-02-07,9.1,,,10824,28009
28079008,2024-02-08,9.6,,,10825,28009
28079008,2024-02-09,9.4,,,10826,28009
28079008,2024-02-10,8.0,,,10827,28009
28079008,2024-02-11,6.0,,,10828,28009
28079008,2024-02-12,10.6,,,10829,28009
28079008,2024-02-13,12.9,,,10830,28009
28079008,2024-02-14,14.3,,,10831,28009
28079008,2024-02-15,12.7,,,10832,28009
28079008,2024-02-16,12.6,,,10833,28009
28079008,2024-02-17,12.3,,,10834,28009
28079008,2024-02-18,13.1,,,10835,28009
28079008,2024-02-19,14.1,,,10836,28009
28079008,2024-02-20,13.9,,,10837,28009
28079008,2024-02-21,11.7,,,10838,28009
28079008,2024-02-22,10.8,,,10839,28009
28079008,2024-02-23,6.9,,,10840,28009
28079008,2024-02-24,7.0,,,10841,28009
28079008,2024-02-25,9.5,,,10842,28009
28079008,2024-02-26,9.1,,,10843,28009
28079008,2024-02-27,8.0,,,10844,28009
28079008,2024-02-28,9.2,,,10845,28009
28079008,2024-02-29,9.2,,,10846,28009
28079008,2024-03-01,8.2,,,10847,28009
28079008,2024-03-02,6.1,,,10848,28009
28079008,2024-03-03,6.5,,,10849,28009
28079008,2024-03-04,9.4,,,10850,28009
28079008,2024-03-05,10.2,,,10851,28009
28079008,2024-03-06,10.1,,,10852,28009
28079008,2024-03-07,8.5,,,10853,28009
28079008,2024-03-08,6.7,,,10854,28009
28079008,2024-03-09,6.0,,,10855,28009
28079008,2024-03-10,8.1,,,10856,28009
28079008,2024-03-11,10.3,,,10857,28009
28079008,2024-03-12,11.7,,,10858,28009
28079008,2024-03-13,13.9,,,10859,28009
28079008,2024-03-14,12.8,,,10860,28009
28079008,2024-03-15,13.2,,,10861,28009
28079008,2024-03-16,14.3,,,10862,28009
28079008,2024-03-17,16.9,,,10863,28009
28079008,2024-03-18,17.3,,,10864,28009
28079008,2024-03-19,18.9,,,10865,28009
28079008,2024-03-20,18.5,,,10866,28009
28079008,2024-03-21,18.7,,,10867,28009
28079008,2024-03-22,19.9,,,10868,28009
28079008,2024-03-23,19.5,,,10869,28009
28079008,2024-03-24,17.3,,,10870,28009
28079008,2024-03-25,12.5,,,10871,28009
28079008,2024-03-26,7.0,,,10872,28009
28079008,2024-03-27,8.9,,,10873,28009
28079008,2024-03-28,11.1,,,10874,28009
28079008,2024-03-29,7.7,,,10875,28009
28079008,2024-03-30,7.4,,,10876,28009
28079008,2024-03-31,6.7,,,10877,28009
28079008,2024-04-01,8.3,,,10878,28009
28079008,2024-04-02,10.3,,,10879,28009
28079008,2024-04-03,13.5,,,10880,28009
28079008,2024-04-04,15.0,,,10881,28009
28079008,2024-04-05,17.6,,,10882,28009
28079008,2024-04-06,19.5,,,10883,28009
28079008,2024-04-07,18.7,,,10884,28009
28079008,2024-04-08,14.0,,,10885,28009
28079008,2024-04-09,11.5,,,10886,28009
28079008,2024-04-10,14.5,,,10887,28009
28079008,2024-04-11,19.3,,,10888,28009
28079008,2024-04-12,19.2,,,10889,28009
28079008,2024-04-13,20.6,,,10890,28009
28079008,2024-04-14,21.3,,,10891,28009
28079008,2024-04-15,21.8,,,10892,28009
28079008,2024-04-16,20.2,,,10893,28009
28079008,2024-04-17,16.2,,,10894,28009
28079008,2024-04-18,15.6,,,10895,28009
28079008,2024-04-19,14.8,,,10896,28009
28079008,2024-04-20,18.1,,,10897,28009
28079008,2024-04-21,17.3,,,10898,28009
28079008,2024-04-22,13.1,,,10899,28009
28079008,2024-04-23,10.8,,,10900,28009
28079008,2024-04-24,11.8,,,10901,28009
28079008,2024-04-25,14.5,,,10902,28009
28079008,2024-04-26,14.0,,,10903,28009
28079008,2024-04-27,11.5,,,10904,28009
28079008,2024-04-28,12.6,,,10905,28009
28079008,2024-04-29,13.8,,,10906,28009
28079008,2024-04-30,13.9,,,10907,28009
28079008,2024-05-01,11.1,,,10908,28009
28079008,2024-05-02,11.1,,,10909,28009
28079008,2024-05-03,13.5,,,10910,28009
28079008,2024-05-04,17.1,,,10911,28009
28079008,2024-05-05,16.7,,,10912,28009
28079008,2024-05-06,15.8,,,10913,28009
28079008,2024-05-07,17.0,,,10914,28009
28079008,2024-05-08,17.5,,,10915,28009
28079008,2024-05-09,20.9,,,10916,28009
28079008,2024-05-10,22.8,,,10917,28009
28079008,2024-05-11,22.6,,,10918,28009
28079008,2024-05-12,22.7,,,10919,28009
28079008,2024-05-13,22.5,,,10920,28009
28079008,2024-05-14,15.7,,,10921,28009
28079008,2024-05-15,14.2,,,10922,28009
28079008,2024-05-16,14.1,,,10923,28009
28079008,2024-05-17,15.7,,,10924,28009
28079008,2024-05-18,17.3,,,10925,28009
28079008,2024-05-19,17.1,,,10926,28009
28079008,2024-05-20,15.8,,,10927,28009
28079008,2024-05-21,15.7,,,10928,28009
28079008,2024-05-22,17.1,,,10929,28009
28079008,2024-05-23,18.8,,,10930,28009
28079008,2024-05-24,20.8,,,10931,28009
28079008,2024-05-25,22.7,,,10932,28009
28079008,2024-05-26,22.7,,,10933,28009
28079008,2024-05-27,24.0,,,10934,28009
28079008,2024-05-28,24.1,,,10935,28009
28079008,2024-05-29,27.0,,,10936,28009
28079008,2024-05-30,27.3,,,10937,28009
28079008,2024-05-31,22.4,,,10938,28009
28079008,2024-06-01,19.5,,,10939,28009
28079008,2024-06-02,20.3,,,10940,28009
28079008,2024-06-03,22.5,,,10941,28009
28079008,2024-06-04,24.8,,,10942,28009
28079008,2024-06-05,27.2,,,10943,28009
28079008,2024-06-06,27.8,,,10944,28009
28079008,2024-06-07,27.3,,,10945,28009
28079008,2024-06-08,20.2,,,10946,28009
28079008,2024-06-09,20.2,,,10947,28009
28079008,2024-06-10,17.3,,,10948,28009
28079008,2024-06-11,19.0,,,10949,28009
28079008,2024-06-12,19.7,,,10950,28009
28079008,2024-06-13,21.2,,,10951,28009
28079008,2024-06-14,24.2,,,10952,28009
28079008,2024-06-15,23.8,,,10953,28009
28079008,2024-06-16,24.1,,,10954,28009
28079008,2024-06-17,24.4,,,10955,28009
28079008,2024-06-18,21.2,,,10956,28009
28079008,2024-06-19,19.6,,,10957,28009
28079008,2024-06-20,17.2,,,10958,28009
28079008,2024-06-21,21.8,,,10959,28009
28079008,2024-06-22,24.2,,,10960,28009
28079008,2024-06-23,24.5,,,10961,28009
28079008,2024-06-24,25.8,,,10962,28009
28079008,2024-06-25,27.9,,,10963,28009
28079008,2024-06-26,25.5,,,10964,28009
28079008,2024-06-27,27.2,,,10965,28009
28079008,2024-06-28,23.4,,,10966,28009
28079008,2024-06-29,19.7,,,10967,28009
28079008,2024-06-30,21.9,,,10968,28009
28079008,2024-07-01,24.1,,,10969,28009
28079008,2024-07-02,24.3,,,10970,28009
28079008,2024-07-03,27.0,,,10971,28009
28079008,2024-07-04,29.8,,,10972,28009
28079008,2024-07-05,30.9,,,10973,28009
28079008,2024-07-06,28.7,,,10974,28009
28079008,2024-07-07,24.7,,,10975,28009
28079008,2024-07-08,26.5,,,10976,28009
28079008,2024-07-09,26.8,,,10977,28009
28079008,2024-07-10,27.9,,,10978,28009
28079008,2024-07-11,29.6,,,10979,28009
28079008,2024-07-12,28.2,,,10980,28009
28079008,2024-07-13,26.7,,,10981,28009
28079008,2024-07-14,27.0,,,10982,28009
28079008,2024-07-15,25.8,,,10983,28009
28079008,2024-07-16,26.4,,,10984,28009
28079008,2024-07-17,28.4,,,10985,28009
28079008,2024-07-18,29.4,,,10986,28009
28079008,2024-07-19,31.1,,,10987,28009
28079008,2024-07-20,29.4,,,10988,28009
28079008,2024-07-21,26.9,,,10989,28009
28079008,2024-07-22,27.2,,,10990,28009
28079008,2024-07-23,31.1,,,10991,28009
28079008,2024-07-24,33.2,,,10992,28009
28079008,2024-07-25,33.3,,,10993,28009
28079008,2024-07-26,31.7,,,10994,28009
28079008,2024-07-27,31.8,,,10995,28009
28079008,2024-07-28,32.0,,,10996,28009
28079008,2024-07-29,30.5,,,10997,28009
28079008,2024-07-30,31.6,,,10998,28009
28079008,2024-07-31,31.2,,,10999,28009
28079016,2024-01-01,7.3,,,11213,28043
28079016,2024-01-02,6.5,,,11214,28043
28079016,2024-01-03,10.9,,,11215,28043
28079016,2024-01-04,10.0,,,11216,28043
28079016,2024-01-05,7.4,,,11217,28043
28079016,2024-01-06,6.5,,,11218,28043
28079016,2024-01-07,6.1,,,11219,28043
28079016,2024-01-08,4.9,,,11220,28043
28079016,2024-01-09,6.2,,,11221,28043
28079016,2024-01-10,6.7,,,11222,28043
28079016,2024-01-11,5.5,,,11223,28043
28079016,2024-01-12,3.6,,,11224,28043
28079016,2024-01-13,5.8,,,11225,28043
28079016,2024-01-14,7.7,,,11226,28043
28079016,2024-01-15,11.3,,,11227,28043
28079016,2024-01-16,12.9,,,11228,28043
28079016,2024-01-17,11.0,,,11229,28043
28079016,2024-01-18,11.8,,,11230,28043
28079016,2024-01-19,6.7,,,11231,28043
28079016,2024-01-20,6.6,,,11232,28043
28079016,2024-01-21,8.6,,,11233,28043
28079016,2024-01-22,7.0,,,11234,28043
28079016,2024-01-23,10.0,,,11235,28043
28079016,2024-01-24,12.4,,,11236,28043
28079016,2024-01-25,12.5,,,11237,28043
28079016,2024-01-26,13.5,,,11238,28043
28079016,2024-01-27,13.4,,,11239,28043
28079016,2024-01-28,12.0,,,11240,28043
28079016,2024-01-29,11.6,,,11241,28043
28079016,2024-01-30,10.4,,,11242,28043
28079016,2024-01-31,7.6,,,11243,28043
28079016,2024-02-01,11.3,,,11244,28043
28079016,2024-02-02,11.1,,,11245,28043
28079016,2024-02-03,10.7,,,11246,28043
28079016,2024-02-04,11.1,,,11247,28043
28079016,2024-02-05,10.5,,,11248,28043
28079016,2024-02-06,10.6,,,11249,28043
28079016,2024-02-07,9.3,,,11250,28043
28079016,2024-02-08,9.8,,,11251,28043
28079016,2024-02-09,9.4,,,11252,28043
28079016,2024-02-10,7.9,,,11253,28043
28079016,2024-02-11,6.2,,,11254,28043
28079016,2024-02-12,10.5,,,11255,28043
28079016,2024-02-13,12.8,,,11256,28043
28079016,2024-02-14,14.2,,,11257,28043
28079016,2024-02-15,12.0,,,11258,28043
28079016,2024-02-16,12.5,,,11259,28043
28079016,2024-02-17,12.1,,,11260,28043
28079016,2024-02-18,11.9,,,11261,28043
28079016,2024-02-19,13.6,,,11262,28043
28079016,2024-02-20,13.0,,,11263,28043
28079016,2024-02-21,11.3,,,11264,28043
28079016,2024-02-22,10.9,,,11265,28043
28079016,2024-02-23,6.8,,,11266,28043
28079016,2024-02-24,7.1,,,11267,28043
28079016,2024-02-25,9.6,,,11268,28043
28079016,2024-02-26,9.0,,,11269,28043
28079016,2024-02-27,8.0,,,11270,28043
28079016,2024-02-28,9.6,,,11271,28043
28079016,2024-02-29,9.0,,,11272,28043
28079016,2024-03-01,8.2,,,11273,28043
28079016,2024-03-02,6.1,,,11274,28043
28079016,2024-03-03,6.3,,,11275,28043
28079016,2024-03-04,9.4,,,11276,28043
28079016,2024-03-05,9.9,,,11277,28043
28079016,2024-03-06,9.3,,,11278,28043
28079016,2024-03-07,8.1,,,11279,28043
28079016,2024-03-08,6.7,,,11280,28043
28079016,2024-03-09,5.8,,,11281,28043
28079016,2024-03-10,8.1,,,11282,28043
28079016,2024-03-11,10.4,,,11283,28043
28079016,2024-03-12,11.3,,,11284,28043
28079016,2024-03-13,13.1,,,11285,28043
28079016,2024-03-14,12.4,,,11286,28043
28079016,2024-03-15,13.1,,,11287,28043
28079016,2024-03-16,14.0,,,11288,28043
28079016,2024-03-17,16.3,,,11289,28043
28079016,2024-03-18,16.7,,,11290,28043
28079016,2024-03-19,18.2,,,11291,28043
28079016,2024-03-20,17.5,,,11292,28043
28079016,2024-03-21,18.5,,,11293,28043
28079016,2024-03-22,19.2,,,11294,28043
28079016,2024-03-23,19.1,,,11295,28043
28079016,2024-03-24,17.1,,,11296,28043
28079016,2024-03-25,12.3,,,11297,28043
28079016,2024-03-26,7.1,,,11298,28043
28079016,2024-03-27,8.9,,,11299,28043
28079016,2024-03-28,11.0,,,11300,28043
28079016,2024-03-29,7.7,,,11301,28043
28079016,2024-03-30,7.6,,,11302,28043
28079016,2024-03-31,6.5,,,11303,28043
28079016,2024-04-01,8.7,,,11304,28043
28079016,2024-04-02,10.4,,,11305,28043
28079016,2024-04-03,13.9,,,11306,28043
28079016,2024-04-04,15.0,,,11307,28043
28079016,2024-04-05,16.5,,,11308,28043
28079016,2024-04-06,18.4,,,11309,28043
28079016,2024-04-07,18.6,,,11310,28043
28079016,2024-04-08,14.0,,,11311,28043
28079016,2024-04-09,11.7,,,11312,28043
28079016,2024-04-10,14.2,,,11313,28043
28079016,2024-04-11,19.2,,,11314,28043
28079016,2024-04-12,19.2,,,11315,28043
28079016,2024-04-13,20.5,,,11316,28043
28079016,2024-04-14,20.9,,,11317,28043
28079016,2024-04-15,20.5,,,11318,28043
28079016,2024-04-16,19.9,,,11319,28043
28079016,2024-04-17,16.7,,,11320,28043
28079016,2024-04-18,16.2,,,11321,28043
28079016,2024-04-19,15.2,,,11322,28043
28079016,2024-04-20,18.4,,,11323,28043
28079016,2024-04-21,17.4,,,11324,28043
28079016,2024-04-22,14.0,,,11325,28043
28079016,2024-04-23,11.5,,,11326,28043
28079016,2024-04-24,12.7,,,11327,28043
28079016,2024-04-25,14.2,,,11328,28043
28079016,2024-04-26,13.8,,,11329,28043
28079016,2024-04-27,11.1,,,11330,28043
28079016,2024-04-28,12.3,,,11331,28043
28079016,2024-04-29,13.7,,,11332,28043
28079016,2024-04-30,13.6,,,11333,28043
28079016,2024-05-01,10.9,,,11334,28043
